X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-77.0135173,38.9209667,16191492,2016/11/10 03:38:51+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF BRYANT STREET NW,398828,139232,5,5E,3,306,Cluster 21,003301 3,3301,Precinct 135,38.92095891,-77.01351501,,403888151,2016-11-09,2016-11-10,14:00:27,01:30:05
-76.92562976,38.88184754,16191582,2016/11/10 07:59:11+00,MIDNIGHT,OTHERS,BURGLARY,5300 - 5399 BLOCK OF E STREET SE,406453,134892,7,7E,6,604,Cluster 33,009905 3,9905,Precinct 105,38.88183975,-76.9256275,,403888153,2016-11-09,2016-11-10,16:00:29,06:36:52
-76.99498878,38.88199722,16198069,2016/11/21 17:06:38+00,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88198944,-76.9949865,CAPITOL HILL,403888187,2016-11-20,2016-11-21,17:30:49,08:30:01
-76.93002157,38.89290354,16202577,2016/11/30 04:01:02+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF 50TH STREET NE,406071,136119,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.89289575,-76.9300193,,403888191,2016-11-29,2016-11-30,23:48:46,03:16:06
-76.96561411,38.85126457,16203222,2016/12/01 02:33:15+00,EVENING,OTHERS,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 115,38.85125679,-76.96561184,,403888225,2016-11-30,2016-12-01,12:00:17,02:32:59
-76.93220355,38.90148079,16198260,2016/11/21 22:29:01+00,EVENING,OTHERS,BURGLARY,4824 - 4899 BLOCK OF JAY STREET NE,405881,137071,7,7C,6,602,Cluster 31,007809 2,7809,Precinct 94,38.901473,-76.93220129,,403888257,2016-11-21,2016-11-21,10:30:05,20:30:51
-76.95221845,38.86478151,16198429,2016/11/22 02:57:15+00,EVENING,OTHERS,BURGLARY,2000 2098  BLOCK OF 38TH STREET SE,404147,132996,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86477372,-76.95221618,,403888263,2016-11-21,2016-11-22,13:00:55,01:30:08
-76.99579434,38.90251833,16203397,2016/12/01 15:04:32+00,DAY,OTHERS,BURGLARY,700 - 722 BLOCK OF K STREET NE,400365,137184,6,6C,5,501,Cluster 25,010600 3,10600,Precinct 83,38.90251054,-76.99579206,,403888283,2016-12-01,,14:05:22,
-77.05077512,38.90374151,16198872,2016/11/22 22:12:18+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF L STREET NW,395596,137321,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.90373373,-77.05077282,,403888288,2016-11-22,2016-11-22,07:00:33,16:00:11
-77.02294496,38.97655532,16172463,2016/10/11 01:27:50+00,EVENING,OTHERS,BURGLARY,7100  - 7199 BLOCK OF 7TH STREET NW,398012,145403,4,4B,4,401,Cluster 17,010300 3,10300,Precinct 63,38.97654752,-77.02294267,,403888398,2016-10-10,2016-10-10,05:00:07,22:00:40
-77.02212966,38.95253948,16172509,2016/10/11 03:29:00+00,MIDNIGHT,OTHERS,BURGLARY,5100  - 5199 BLOCK OF 7TH STREET NW,398082,142737,4,4D,4,403,Cluster 18,002101 3,2101,Precinct 56,38.95253168,-77.02212737,,403888401,2016-10-11,2016-10-11,02:23:49,03:29:00
-77.02971702,38.94346646,16172587,2016/10/11 10:58:36+00,MIDNIGHT,OTHERS,BURGLARY,4200  - 4499 BLOCK OF 13TH STREET NW,397424,141730,4,4C,4,404,Cluster 18,002501 1,2501,Precinct 48,38.94345866,-77.02971473,,403888405,2016-10-08,2016-10-11,00:00:26,10:00:30
-77.05277468,38.91060499,16172787,2016/10/11 17:39:06+00,DAY,OTHERS,BURGLARY,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,100,Precinct 5,38.9105972,-77.05277238,,403888412,2016-10-11,2016-10-11,06:57:03,07:22:01
-77.01518686,38.90911153,16178054,2016/10/20 02:00:51+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 3RD STREET NW,398683,137916,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.90910374,-77.01518457,,403888427,2016-10-19,2016-10-19,13:15:23,22:15:50
-77.02825424,38.94899791,16173325,2016/10/12 16:05:15+00,DAY,OTHERS,BURGLARY,1200  - 1299 BLOCK OF DELAFIELD PLACE NW,397551,142344,4,4C,4,404,Cluster 18,002002 1,2002,Precinct 54,38.94899011,-77.02825195,,403888438,2016-10-11,2016-10-12,00:00:09,08:00:50
-77.03363724,38.93974497,16178647,2016/10/20 23:23:24+00,EVENING,OTHERS,BURGLARY,1400  - 1499 BLOCK OF SHEPHERD STREET NW,397084,141317,4,4C,4,404,Cluster 18,002502 4,2502,Precinct 47,38.93973718,-77.03363495,,403888455,2016-10-20,2016-10-20,14:21:00,22:00:16
-76.99731605,38.90440112,16190886,2016/11/09 02:40:45+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF MORTON PLACE NE,400233,137393,6,6C,5,501,Cluster 25,010600 1,10600,Precinct 83,38.90439333,-76.99731377,,403888494,2016-11-09,2016-11-09,01:31:54,02:40:43
-77.04602173,38.93401147,16191068,2016/11/09 15:28:20+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF PIERCE MILL ROAD NW,396010,140681,1,1D,3,302,Cluster 2,002701 3,2701,Precinct 40,38.93400368,-77.04601943,,403888496,2016-11-09,2016-11-09,13:25:02,15:28:14
-76.99619869,38.88671766,16196973,2016/11/19 15:47:29+00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF 7TH STREET SE,400330,135430,6,6B,1,107,Cluster 26,006600 1,6600,Precinct 89,38.88670988,-76.99619641,CAPITOL HILL,403888517,2016-11-19,2016-11-19,04:45:39,12:22:18
-76.98512607,38.86790725,16196980,2016/11/19 17:37:41+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 14TH STREET SE,401291,133342,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.86789946,-76.9851238,,403888518,2016-11-19,2016-11-19,14:18:41,14:33:28
-76.97818835,38.87074381,16191688,2016/11/10 15:21:19+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,7601,Precinct 140,38.87073602,-76.97818608,,403888526,2016-11-09,2016-11-09,17:00:41,20:00:39
-76.99755798,38.90940977,16197248,2016/11/20 00:51:48+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90940198,-76.9975557,,403888536,2016-11-19,2016-11-19,00:42:05,00:45:46
-76.97899751,38.90138146,16208604,2016/12/10 06:01:09+00,MIDNIGHT,OTHERS,BURGLARY,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.90137367,-76.97899523,,403888581,2016-12-10,2016-12-10,05:00:11,06:01:07
-77.02400402,38.93434237,16122724,2016/07/24 14:55:39+00,DAY,OTHERS,BURGLARY,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1A,4,409,Cluster 2,003200 2,3200,Precinct 43,38.93433457,-77.02400172,,403888634,2016-07-23,2016-07-24,14:30:55,13:00:58
-77.00057869,38.89956366,16209876,2016/12/13 00:51:20+00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF 4TH STREET NE,399950,136856,6,6C,1,104,Cluster 25,008301 1,8301,Precinct 83,38.89955587,-77.00057641,,403888645,2016-12-12,2016-12-12,19:50:53,21:33:07
-77.03540936,38.93124962,16177378,2016/10/19 00:05:19+00,EVENING,OTHERS,BURGLARY,1500 - 1530 BLOCK OF PARK ROAD NW,396930,140374,1,1A,3,302,Cluster 2,002802 2,2802,Precinct 39,38.93124183,-77.03540706,,403888762,2016-10-17,2016-10-17,18:30:22,18:45:39
-76.9777696,38.84631288,16177721,2016/10/19 14:40:53+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930,130945,8,8B,7,704,Cluster 38,007409 3,7409,Precinct 116,38.8463051,-76.97776732,,403888779,2016-10-19,2016-10-19,13:58:33,14:40:52
-76.94091142,38.89678315,16177775,2016/02/05 00:46:12+00,EVENING,OTHERS,BURGLARY,4200 - 4399 BLOCK OF EDSON PLACE NE,405126,136549,7,7D,6,602,Cluster 30,007803 4,7803,Precinct 99,38.89677536,-76.94090915,,403888783,2016-02-04,2016-02-05,22:55:06,00:46:12
-77.04237132,38.9243109,16177901,2016/10/20 03:05:16+00,MIDNIGHT,OTHERS,BURGLARY,1730 - 1797 BLOCK OF LANIER PLACE NW,396326,139604,1,1C,3,303,Cluster 1,003900 3,3900,Precinct 35,38.92430311,-77.04236902,ADAMS MORGAN,403888790,2016-10-19,2016-10-19,18:34:52,21:48:44
-77.00204342,38.92264302,16178000,2016/10/19 23:24:37+00,EVENING,OTHERS,BURGLARY,2500 - 2523 BLOCK OF 3RD STREET NE,399823,139418,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 74,38.92263522,-77.00204114,,403888798,2016-10-19,2016-10-19,14:30:38,19:30:56
-76.98801171,38.90741833,16183532,2016/10/28 13:30:26+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF QUEEN STREET NE,401040,137728,5,5D,5,506,Cluster 23,008802 4,8802,Precinct 77,38.90741054,-76.98800943,,403888820,2016-10-19,2016-10-28,17:00:46,13:30:25
-77.04254973,38.91409539,16183831,2016/10/28 22:10:28+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF S STREET NW,396310,138470,2,2B,2,208,Cluster 6,004202 1,4202,Precinct 14,38.9140876,-77.04254744,,403888839,2016-10-28,2016-10-28,14:00:59,20:00:16
-77.04255062,38.91558177,16183934,2016/10/29 00:21:53+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF T STREET NW,396310,138635,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.91557398,-77.04254832,,403888847,2016-10-28,2016-10-29,22:33:01,00:21:52
-77.0161787,38.91038157,16189879,2016/11/07 13:54:54+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF 4TH STREET NW,398597,138057,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91037378,-77.01617641,,403888868,2016-11-07,2016-11-07,00:00:58,13:00:32
-76.93776528,38.89572754,16201927,2016/11/28 22:55:23+00,EVENING,OTHERS,BURGLARY,500 - 521 BLOCK OF 45TH STREET NE,405399,136432,7,7D,6,602,Cluster 30,007803 2,7803,Precinct 98,38.89571975,-76.93776302,,403888917,2016-11-28,2016-11-28,10:00:01,22:45:24
-76.93776528,38.89572754,16202068,2016/11/29 04:44:14+00,MIDNIGHT,OTHERS,BURGLARY,500 - 521 BLOCK OF 45TH STREET NE,405399,136432,7,7D,6,602,Cluster 30,007803 2,7803,Precinct 98,38.89571975,-76.93776302,,403888928,2016-11-28,2016-11-29,11:30:29,02:00:22
-77.01176121,38.83108111,16208225,2016/12/09 18:53:21+00,DAY,OTHERS,BURGLARY,4000 - 4099 BLOCK OF 1ST STREET SW,398979,129254,8,8D,7,708,Cluster 39,009807 1,9807,Precinct 124,38.83107333,-77.01175892,,403888934,2016-12-09,2016-12-09,18:00:01,18:10:45
-77.0365295,38.91150303,16122048,2016/07/23 12:40:09+00,DAY,OTHERS,BURGLARY,1600 - 1619 BLOCK OF 16TH STREET NW,396832,138182,2,2B,3,301,Cluster 6,005301 4,5301,Precinct 15,38.91149524,-77.0365272,,403888969,2016-07-23,2016-07-23,03:00:00,10:00:58
-76.98711005,38.92051636,16122595,2016/07/24 06:39:36+00,MIDNIGHT,OTHERS,BURGLARY,2300 - 2399 BLOCK OF 13TH PLACE NE,401118,139182,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92050857,-76.98710777,,403889000,2016-07-24,2016-07-24,05:45:04,05:59:11
-76.9823183,38.85240336,16128792,2016/08/03 00:18:05+00,EVENING,OTHERS,BURGLARY,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,7404,Precinct 117,38.85239558,-76.98231603,,403889028,2016-08-02,2016-08-03,23:14:17,00:18:03
-77.03195571,38.91962988,16123394,2016/07/25 22:27:36+00,EVENING,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 14TH STREET NW,397229,139084,1,1B,3,305,Cluster 3,004300 1,4300,Precinct 22,38.91962209,-77.03195341,,403889038,2016-04-22,2016-05-04,19:30:43,03:59:33
-77.00330785,38.8347481,16129201,2016/08/03 18:14:19+00,DAY,OTHERS,BURGLARY,166 - 199 BLOCK OF MISSISSIPPI AVENUE SE,399713,129661,8,8C,7,707,Cluster 39,009803 3,9803,Precinct 124,38.83474032,-77.00330557,,403889045,2016-08-03,2016-08-03,16:08:04,16:10:41
-76.93263066,38.87648278,16129290,2016/08/03 20:43:32+00,EVENING,OTHERS,BURGLARY,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.876475,-76.9326284,,403889048,2016-08-02,2016-08-03,18:00:31,19:00:29
-76.92814331,38.88081315,16129424,2016/08/04 01:46:14+00,EVENING,OTHERS,BURGLARY,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 105,38.88080536,-76.92814105,,403889056,2016-08-03,2016-08-03,11:45:41,22:30:13
-77.02431258,38.92600962,16177639,2016/10/19 10:18:36+00,MIDNIGHT,OTHERS,BURGLARY,700 - 999 BLOCK OF GIRARD STREET NW,397892,139792,1,1B,3,304,Cluster 2,003500 1,3500,Precinct 37,38.92600183,-77.02431029,,403889146,2016-10-19,2016-10-19,07:40:05,07:44:20
-76.91571082,38.88794849,16183290,2016/10/28 00:45:34+00,EVENING,OTHERS,BURGLARY,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,9903,Precinct 105,38.8879407,-76.91570856,,403889176,2016-10-27,2016-10-27,21:30:38,21:35:28
-76.9931524,38.92221944,16189311,2016/11/06 10:38:31+00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,403889207,2016-11-06,2016-11-06,08:37:31,08:48:26
-76.99089659,38.88759118,16183946,2016/10/29 01:25:08+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF INDEPENDENCE AVENUE SE,400790,135527,6,6B,1,107,Cluster 26,006700 2,6700,Precinct 88,38.8875834,-76.99089431,,403889214,2016-10-28,2016-10-29,14:30:55,00:00:57
-77.01518721,38.91075105,16189994,2016/11/07 18:05:19+00,DAY,OTHERS,BURGLARY,1522 - 1599 BLOCK OF 3RD STREET NW,398683,138098,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91074326,-77.01518492,,403889238,2016-11-07,2016-11-07,16:50:22,17:30:06
-77.01061054,38.91557102,16190041,2016/11/07 20:53:08+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF T STREET NW,399080,138633,5,5E,3,308,Cluster 21,003302 1,3302,Precinct 19,38.91556322,-77.01060825,,403889242,2016-11-07,2016-11-07,16:45:46,18:40:02
-77.00980836,38.95166736,16207950,2016/12/09 03:14:56+00,EVENING,OTHERS,BURGLARY,1  - 99 BLOCK OF FARRAGUT PLACE NW,399150,142640,4,4D,4,407,Cluster 19,002202 1,2202,Precinct 57,38.95165956,-77.00980607,,403889318,2016-12-09,2016-12-09,01:36:39,03:13:24
-76.99497717,38.88323137,16207959,2016/12/09 04:08:08+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88322359,-76.99497489,CAPITOL HILL,403889319,2016-12-09,2016-12-09,02:12:33,02:20:50
-76.97688343,38.84372728,16122231,2016/07/23 19:54:13+00,EVENING,OTHERS,BURGLARY,1800 - 1916 BLOCK OF MISSISSIPPI AVENUE SE,402007,130658,8,8B,7,704,Cluster 38,007409 3,7409,Precinct 116,38.8437195,-76.97688116,,403889353,2016-07-23,2016-07-23,18:40:43,19:15:05
-77.01464412,38.90502181,16128128,2016/08/02 01:54:20+00,EVENING,OTHERS,BURGLARY,1102 - 1179 BLOCK OF NEW JERSEY AVENUE NW,398730,137462,6,6E,1,102,Cluster 8,004701 2,4701,Precinct 1,38.90501402,-77.01464183,MOUNT VERNON TRIANGLE CID,403889370,2016-08-01,2016-08-01,23:12:11,23:13:49
-77.02356243,38.95923234,16188842,2016/11/05 20:43:47+00,EVENING,OTHERS,BURGLARY,700  - 799 BLOCK OF MARIETTA PLACE NW,397958,143480,4,4B,4,403,Cluster 18,002101 1,2101,Precinct 58,38.95922454,-77.02356013,,403889500,2016-11-02,2016-11-05,13:15:56,17:29:14
-77.07834756,38.92067998,16188509,2016/11/05 06:03:39+00,MIDNIGHT,OTHERS,BURGLARY,3916 - 3999 BLOCK OF BENTON STREET NW,393206,139203,3,3B,2,204,Cluster 14,000300 2,300,Precinct 11,38.92067219,-77.07834526,,403889541,2016-11-02,2016-11-04,14:30:03,23:00:11
-77.06694057,38.90594042,16189239,2016/11/06 07:17:43+00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3399 BLOCK OF PROSPECT STREET NW,394194,137566,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90593263,-77.06693826,,403889577,2016-11-06,2016-11-06,05:10:37,05:25:23
-76.99089776,38.87840263,16189464,2016/11/06 19:25:29+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF K STREET SE,400790,134507,6,6B,1,106,Cluster 26,007100 1,7100,Precinct 91,38.87839484,-76.99089549,,403889592,2016-11-06,2016-11-06,00:00:38,17:30:05
-77.05332033,38.90018208,16195269,2016/11/17 01:57:30+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 25TH STREET NW,395375,136926,2,2A,2,207,Cluster 5,005600 2,5600,Precinct 3,38.90017429,-77.05331803,,403889616,2016-11-11,2016-11-11,16:45:24,16:49:15
-76.97770113,38.84424092,16195781,2016/11/17 19:27:25+00,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 18TH STREET SE,401936,130715,8,8B,7,704,Cluster 38,007409 3,7409,Precinct 116,38.84423315,-76.97769885,,403889633,2016-11-17,2016-11-17,18:09:11,19:18:57
-76.9247265,38.88590974,16201484,2016/11/28 01:43:54+00,EVENING,OTHERS,BURGLARY,5300 - 5399 BLOCK OF B STREET SE,406531,135343,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 105,38.88590195,-76.92472424,,403889688,2016-11-27,2016-11-28,21:00:43,00:00:23
-77.07137319,38.94592573,16201663,2016/11/28 16:04:06+00,DAY,OTHERS,BURGLARY,4326 - 4399 BLOCK OF RENO ROAD NW,393813,142005,3,3F,2,202,Cluster 11,001200 4,1200,Precinct 33,38.94591793,-77.07137088,,403889700,2016-11-28,2016-11-28,00:40:35,12:15:52
-77.01218311,38.87380806,16201685,2016/11/28 18:34:27+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 1ST STREET SW,398943,133997,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.87380028,-77.01218083,,403889701,2016-11-23,2016-11-27,11:30:23,10:00:56
-76.98745403,38.93173175,16201835,2016/11/28 20:38:24+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF LAWRENCE STREET NE,401088,140427,5,5B,5,504,Cluster 22,009301 4,9301,Precinct 73,38.93172396,-76.98745175,,403889709,2016-11-28,2016-11-28,19:59:33,20:20:18
-76.9884354,38.85417879,16207347,2016/12/08 02:16:49+00,EVENING,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85417101,-76.98843313,,403889716,2016-12-07,2016-12-08,23:23:26,01:05:28
-77.01065508,38.82779312,16128279,2016/08/02 07:24:46+00,MIDNIGHT,OTHERS,BURGLARY,10 - 199 BLOCK OF DANBURY STREET SW,399075,128889,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.82778535,-77.01065279,,403889745,2016-08-02,2016-08-02,04:17:30,06:17:45
-77.03363724,38.93974497,16134789,2016/08/12 20:19:52+00,EVENING,OTHERS,BURGLARY,1400  - 1499 BLOCK OF SHEPHERD STREET NW,397084,141317,4,4C,4,404,Cluster 18,002502 4,2502,Precinct 47,38.93973718,-77.03363495,,403889750,2016-08-11,2016-08-12,20:30:01,15:30:42
-77.04666701,38.89784275,16134910,2016/08/12 21:06:55+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 21ST STREET NW,395952,136666,2,2A,2,207,Cluster 5,010800 3,10800,Precinct 2,38.89783497,-77.04666471,,403889758,2016-07-03,2016-08-12,19:37:34,21:06:53
-76.97993556,38.92726258,16135272,2016/08/13 07:41:40+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740,139931,5,5C,5,505,Cluster 22,009102 1,9102,Precinct 72,38.92725479,-76.97993328,,403889764,2016-08-13,2016-08-13,05:23:40,05:24:29
-76.99988706,38.85935921,16135321,2016/08/13 10:17:08+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,7401,Precinct 119,38.85935143,-76.99988478,,403889768,2016-08-13,2016-08-13,08:30:14,09:00:02
-77.02192194,38.91483076,16135385,2016/08/13 15:30:35+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,4400,Precinct 137,38.91482297,-77.02191965,,403889773,2016-08-13,,13:20:00,
-77.04254973,38.91409539,16141185,2016/08/23 00:10:38+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF S STREET NW,396310,138470,2,2B,2,208,Cluster 6,004202 1,4202,Precinct 14,38.9140876,-77.04254744,,403889784,2016-08-22,2016-08-22,12:30:17,21:50:26
-76.93563215,38.88355606,16135895,2016/08/14 09:23:37+00,MIDNIGHT,OTHERS,BURGLARY,4439 - 4499 BLOCK OF E STREET SE,405585,135081,7,7F,6,604,Cluster 33,009907 2,9907,Precinct 103,38.88354828,-76.93562988,,403889799,2016-08-13,2016-08-14,18:15:46,07:55:32
-77.05382874,38.91700944,16141610,2016/08/23 17:22:44+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF WYOMING AVENUE NW,395332,138794,2,2D,2,208,Cluster 1,004100 2,4100,Precinct 13,38.91700165,-77.05382644,,403889804,2016-08-23,2016-08-23,12:00:46,16:30:37
-76.97695831,38.89723723,16142195,2016/08/24 15:12:09+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF 19TH STREET NE,401999,136598,6,6A,5,507,Cluster 25,007901 1,7901,Precinct 81,38.89722944,-76.97695604,,403889828,2016-08-24,2016-08-24,13:00:23,15:12:09
-76.98832632,38.88720359,16194413,2016/11/15 14:40:19+00,DAY,OTHERS,BURGLARY,200 221  BLOCK OF 13TH STREET SE,401013,135484,6,6B,1,107,Cluster 26,006700 2,6700,Precinct 88,38.88719581,-76.98832404,,403889890,2016-11-15,2016-11-15,03:30:48,10:00:12
-77.0110019,38.91112086,16194695,2016/11/15 23:49:03+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF Q STREET NW,399046,138139,5,5E,3,308,Cluster 21,004600 1,4600,Precinct 19,38.91111307,-77.01099961,,403889961,2016-11-15,2016-11-15,19:55:36,22:43:01
-76.95886277,38.8919984,16199976,2016/11/25 04:27:36+00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3389 BLOCK OF BLAINE STREET NE,403569,136017,7,7D,6,603,Cluster 32,009604 1,9604,Precinct 101,38.89199061,-76.9588605,,403889966,2016-11-25,2016-11-25,00:56:08,02:00:36
-76.9260229,38.88060463,16200799,2016/11/26 21:39:21+00,EVENING,OTHERS,BURGLARY,605 - 699 BLOCK OF 53RD STREET SE,406419,134754,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 105,38.88059684,-76.92602064,,403890016,2016-11-26,2016-11-26,20:30:00,21:38:51
-76.99401741,38.84510122,16200808,2016/11/26 22:15:55+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF MALCOLM X AVENUE SE,400519.55,130810.28,8,8C,7,705,Cluster 39,010400 1,10400,Precinct 123,38.84509345,-76.99401513,,403890018,2016-11-26,2016-11-26,21:13:03,22:08:00
-77.01756111,38.90564298,16200933,2016/11/27 02:16:55+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF M STREET NW,398477,137531,6,6E,3,308,Cluster 8,004802 1,4802,Precinct 18,38.90563519,-77.01755882,,403890019,2016-11-26,2016-11-27,20:30:41,00:30:52
-76.97813512,38.89403949,16206979,2016/12/07 17:28:50+00,DAY,OTHERS,BURGLARY,300 - 399 BLOCK OF 18TH PLACE NE,401897,136243,6,6A,5,507,Cluster 25,007901 2,7901,Precinct 81,38.8940317,-76.97813285,,403890070,2016-12-07,2016-12-07,00:00:14,17:17:48
-76.94928154,38.86289751,16207179,2016/12/08 00:14:40+00,EVENING,OTHERS,BURGLARY,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402,132787,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86288973,-76.94927928,,403890083,2016-12-07,2016-12-07,12:30:37,21:00:00
-77.06907567,38.9082273,16207188,2016/12/07 23:22:20+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 35TH STREET NW,394009,137820,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.90821951,-77.06907337,,403890084,2016-12-07,2016-12-07,14:15:47,19:30:47
-76.95223071,38.86367348,16207261,2016/12/08 01:52:08+00,EVENING,OTHERS,BURGLARY,2021 - 2199 BLOCK OF 38TH STREET SE,404146,132873,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86366569,-76.95222844,,403890089,2016-12-07,2016-12-08,22:15:36,01:05:05
-76.92646043,38.88101929,16207692,2016/12/08 20:05:21+00,EVENING,OTHERS,BURGLARY,5133 - 5300 BLOCK OF FITCH STREET SE,406381,134800,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 105,38.8810115,-76.92645817,,403890100,2016-12-08,2016-12-08,17:11:43,20:05:07
-77.03969345,38.91997884,16213754,2016/12/19 07:31:13+00,MIDNIGHT,OTHERS,BURGLARY,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003800 2,3800,Precinct 24,38.91997105,-77.03969115,,403890113,2016-12-19,2016-12-19,02:30:51,04:10:28
